CustomerID,Region,Sales,Discount,Date,ProductID,Quantity,Return,CustomerType,SalesChannel,PaymentMethod,SatisfactionScore,ProductCategory
1591,North,17738.468403754618,5,45:02.7,186,75,0,Returning,In-Store,Bank Transfer,3,Books
1592,West,7880.603366855217,,14:03.2,144,95,1,Returning,In-Store,Cash,4,Toys
1593,North,12080.485882571384,10,17:50.3,133,96,0,New,Online,Credit Card,1,Home & Kitchen
1594,West,23802.073280721488,15,39:49.2,108,91,0,New,Direct,Credit Card,6,Home & Kitchen
1595,West,23929.000793254163,,13:41.6,187,30,0,New,Online,Cash,4,Sports
1596,West,,,32:47.6,107,2,0,Returning,Online,Cash,1,Toys
1597,North,15165.119284353936,5,34:03.2,106,62,0,Returning,Direct,Bank Transfer,2,Sports
1598,East,19761.4432192901,10,16:56.2,135,49,0,Returning,In-Store,Credit Card,3,Clothing
1599,West,19981.987304547158,,27:23.2,117,9,0,New,Online,Cash,9,Health & Beauty
1600,South,14208.176554037287,15,37:39.5,102,92,0,VIP,Direct,Credit Card,8,Books
1601,North,27516.991508835752,10,56:23.8,127,31,0,Returning,In-Store,Bank Transfer,7,Books
1602,West,24386.811452878355,15,56:23.8,169,98,0,VIP,Direct,Cash,4,Electronics
1603,nan,18895.17913085168,,58:01.1,143,61,0,New,Online,Bank Transfer,1,Sports
1604,South,20134.429194972654,15,06:29.2,120,79,0,Returning,In-Store,Credit Card,8,Health & Beauty
1605,East,21041.914039737763,5,21:15.7,127,48,1,VIP,In-Store,Bank Transfer,4,Electronics
1606,East,9791.325657878548,15,06:07.6,153,25,0,Returning,Direct,Bank Transfer,3,Books
1607,East,18764.113087397014,10,06:50.8,153,36,0,Returning,In-Store,Credit Card,9,Health & Beauty
1608,West,16590.078760011005,15,41:15.7,164,8,0,Returning,Online,Bank Transfer,10,Home & Kitchen
1609,West,14991.899950525421,15,04:30.3,199,73,1,VIP,Online,Credit Card,4,Clothing
1610,West,,5,27:34.1,120,58,0,New,Online,Cash,4,Home & Kitchen
1611,North,28988.432634247612,15,45:35.1,198,45,0,Returning,Direct,Credit Card,9,Clothing
1612,South,23204.21430633505,15,41:58.9,112,62,0,New,In-Store,Credit Card,2,Sports
1613,West,17144.105051086015,,30:59.5,156,39,0,New,In-Store,Cash,5,Toys
1614,South,22862.913906780792,,42:20.5,148,96,0,VIP,In-Store,Credit Card,4,Electronics
1615,South,26996.77718293001,10,32:04.3,153,58,0,VIP,Online,Cash,9,Electronics
1616,East,24623.168414563843,,13:41.6,109,81,0,New,In-Store,Cash,5,Toys
1617,North,20298.151849600872,,16:45.4,152,99,0,Returning,Online,Credit Card,9,Health & Beauty
1618,West,16765.31611147213,,25:56.8,143,83,0,VIP,In-Store,Bank Transfer,9,Toys
1619,East,23491.116568067948,,40:21.6,146,64,0,Returning,Online,Bank Transfer,2,Sports
1620,East,21967.426927108747,5,37:39.5,152,44,0,Returning,In-Store,Cash,9,Books
1621,West,24475.966100138663,,34:14.1,173,29,0,Returning,Direct,Bank Transfer,3,Toys
1622,South,23175.859008409847,5,30:59.5,145,59,0,New,Direct,Bank Transfer,4,Clothing
1623,East,25247.763576596677,5,32:47.6,112,71,0,Returning,Online,Credit Card,1,Books
1624,South,17323.82394219716,,18:11.9,136,92,0,New,Online,Cash,1,Toys
1625,North,26586.97032817163,15,44:51.9,123,9,0,New,In-Store,Cash,1,Electronics
1626,South,20987.998023461998,5,13:30.8,101,92,0,Returning,In-Store,Credit Card,9,Home & Kitchen
1627,North,30376.304363126328,15,32:47.6,185,6,0,Returning,Direct,Bank Transfer,8,Clothing
1628,South,16554.06090955216,15,36:56.2,180,29,0,Returning,In-Store,Cash,5,Sports
1629,East,28679.819015826244,,11:10.3,199,58,0,Returning,Online,Bank Transfer,5,Clothing
1630,East,20989.55391731324,10,53:52.4,113,17,0,New,Online,Cash,9,Health & Beauty
1631,North,16742.909981927758,,54:46.5,109,16,0,Returning,Online,Cash,3,Home & Kitchen
1632,West,17580.570829728393,10,54:46.5,134,87,0,Returning,Online,Cash,3,Clothing
1633,North,18398.2634590284,10,37:50.3,124,95,0,New,Online,Cash,7,Toys
1634,North,22120.82973200958,,21:37.3,102,3,0,VIP,Direct,Bank Transfer,9,Clothing
1635,South,22614.177440177496,,35:18.9,116,21,0,VIP,Direct,Bank Transfer,6,Clothing
1636,South,17131.499980307104,10,37:17.8,111,64,0,New,Online,Bank Transfer,2,Clothing
1637,North,19878.227038695084,,58:55.1,153,90,1,VIP,In-Store,Bank Transfer,1,Health & Beauty
1638,East,30711.35179305932,10,28:17.3,123,36,0,New,Online,Credit Card,2,Clothing
1639,South,28637.715850503555,15,58:22.7,128,86,0,Returning,Direct,Cash,1,Clothing
1640,West,22181.61834837016,,32:25.9,142,62,0,Returning,Online,Cash,10,Health & Beauty
1641,South,20190.017390841,15,00:54.1,124,42,0,VIP,Direct,Cash,10,Books
1642,South,20600.156633591305,5,38:55.1,199,76,0,Returning,Direct,Credit Card,9,Home & Kitchen
1643,West,23067.589863652083,15,55:40.5,159,42,0,VIP,Online,Bank Transfer,10,Sports
1644,North,14886.037174007972,15,39:16.8,189,61,0,VIP,Online,Cash,8,Books
1645,West,18713.117312883274,10,25:02.7,164,13,0,Returning,In-Store,Bank Transfer,7,Electronics
1646,North,11657.079630612052,15,25:02.7,183,11,0,Returning,Direct,Bank Transfer,3,Health & Beauty
1647,North,21996.115613026395,,47:55.7,127,54,0,VIP,In-Store,Credit Card,8,Health & Beauty
1648,North,23235.979698513704,10,59:38.4,115,16,0,Returning,Online,Credit Card,2,Clothing
1649,West,17584.067688503128,5,29:22.2,146,8,0,New,Direct,Bank Transfer,2,Clothing
1650,nan,27869.933816450164,,57:17.8,180,59,0,Returning,In-Store,Cash,10,Sports
1651,East,,5,56:23.8,191,57,0,Returning,In-Store,Cash,3,Electronics
1652,West,12678.125598950899,15,41:37.3,157,40,0,New,In-Store,Credit Card,7,Clothing
1653,nan,21122.25909279986,,43:25.4,175,59,0,Returning,Online,Credit Card,1,Toys
1654,North,25235.491513060773,,48:49.7,126,2,0,Returning,Online,Credit Card,8,Clothing
1655,South,28419.638457289344,5,33:30.8,152,94,0,VIP,Online,Credit Card,7,Clothing
1656,North,17705.5786856553,,43:14.6,141,94,0,Returning,Direct,Credit Card,4,Toys
1657,East,25393.404167156477,,15:18.9,158,76,0,Returning,Online,Credit Card,5,Electronics
1658,East,19807.457652496465,,30:05.4,146,10,0,New,Direct,Credit Card,10,Toys
1659,West,19136.8635002959,15,37:17.8,193,44,0,VIP,In-Store,Cash,1,Health & Beauty
1660,South,24418.299687433362,5,45:02.7,133,11,0,VIP,In-Store,Credit Card,4,Toys
1661,West,23261.6143920671,,50:05.4,136,79,0,VIP,Online,Credit Card,1,Home & Kitchen
1662,East,12118.039215078752,10,00:00.0,105,80,0,Returning,In-Store,Cash,1,Health & Beauty
1663,North,27382.70174862948,10,59:05.9,106,81,0,VIP,Online,Cash,10,Clothing
1664,South,26900.45677073726,10,52:36.8,195,90,0,New,Direct,Bank Transfer,1,Sports
1665,North,16872.186492452354,10,39:16.8,195,2,0,VIP,In-Store,Credit Card,7,Health & Beauty
1666,North,21979.017667187047,15,51:21.1,124,50,0,New,Online,Credit Card,7,Electronics
1667,South,22470.150931413693,,21:26.5,132,12,1,VIP,In-Store,Credit Card,4,Electronics
1668,West,21303.368829119536,5,37:28.6,154,90,0,VIP,In-Store,Credit Card,2,Toys
1669,North,17248.4742307729,,56:45.4,157,23,0,New,Online,Bank Transfer,3,Health & Beauty
1670,East,16641.883160309742,15,45:13.5,106,18,0,VIP,In-Store,Cash,8,Clothing
1671,North,19872.229645042775,10,11:10.3,156,62,0,VIP,In-Store,Cash,8,Electronics
1672,South,25863.645096296823,15,23:14.6,111,96,0,VIP,In-Store,Credit Card,6,Books
1673,South,22718.000772972162,,06:07.6,115,62,0,Returning,In-Store,Credit Card,10,Clothing
1674,South,18146.92833956947,5,41:58.9,179,38,0,New,Direct,Credit Card,9,Books
1675,West,23858.493553241722,15,10:05.4,142,67,0,VIP,In-Store,Bank Transfer,9,Home & Kitchen
1676,nan,5757.286896849622,5,39:27.6,199,38,0,New,In-Store,Bank Transfer,4,Books
1677,West,25743.828501860517,15,45:56.8,176,67,0,New,Online,Cash,1,Electronics
1678,West,11301.431106109501,5,14:03.2,106,94,0,New,Direct,Credit Card,1,Toys
1679,South,18187.795292984338,5,41:37.3,199,61,1,VIP,Online,Credit Card,10,Home & Kitchen
1680,South,14401.650526869282,10,44:51.9,150,1,0,VIP,Online,Credit Card,5,Health & Beauty
1681,West,13526.59262139547,5,58:01.1,172,94,0,New,Online,Credit Card,2,Clothing
1682,North,25804.1339368926,10,47:44.9,131,45,0,Returning,Direct,Bank Transfer,6,Electronics
1683,East,17661.493993440545,,09:11.4,174,96,1,New,Online,Cash,7,Home & Kitchen
1684,West,21732.519408653578,,49:22.2,107,28,0,Returning,Online,Cash,1,Home & Kitchen
1685,North,19765.39710560408,10,33:09.2,196,21,0,New,Online,Bank Transfer,6,Electronics
1686,South,22385.204136115608,10,43:47.0,186,13,0,New,In-Store,Credit Card,8,Health & Beauty
1687,South,20384.109455301277,15,56:13.0,188,27,0,New,Online,Cash,5,Health & Beauty
1688,North,13585.038879057152,15,34:35.7,171,7,0,VIP,Direct,Cash,7,Toys
1689,East,24981.3340972357,15,56:45.4,144,22,0,Returning,Direct,Bank Transfer,10,Sports
1690,South,17531.21708419344,,01:04.9,185,74,1,Returning,In-Store,Credit Card,6,Books
1691,South,12217.090506701245,15,13:52.4,158,53,0,New,Direct,Cash,4,Health & Beauty
1692,South,17859.42419517044,5,09:22.2,103,79,0,VIP,Direct,Credit Card,7,Toys
1693,North,27503.798953171554,5,24:51.9,166,79,0,VIP,In-Store,Cash,10,Books
1694,West,24251.108710567463,15,06:29.2,128,4,0,Returning,Online,Bank Transfer,9,Home & Kitchen
1695,South,18256.739327960706,5,31:21.1,128,96,0,VIP,In-Store,Credit Card,10,Electronics
1696,West,,,32:58.4,197,23,0,Returning,Online,Bank Transfer,10,Health & Beauty
1697,East,18391.824743913086,5,09:43.8,197,70,0,Returning,Online,Cash,7,Toys
1698,South,30383.739917804203,,18:22.7,127,88,0,Returning,Direct,Bank Transfer,5,Home & Kitchen
1699,South,21909.677261157765,10,08:49.7,176,84,0,VIP,In-Store,Bank Transfer,7,Health & Beauty
1700,East,22150.20823595535,10,12:47.6,178,84,0,Returning,Direct,Bank Transfer,3,Clothing
1701,South,25151.41727015921,10,56:13.0,186,76,0,Returning,Direct,Cash,2,Sports
1702,West,21193.945795132568,10,07:12.4,143,33,0,New,Online,Credit Card,5,Home & Kitchen
1703,North,18704.789270896483,5,38:11.9,189,28,1,Returning,Direct,Bank Transfer,4,Health & Beauty
1704,West,19018.250754575107,15,52:58.4,103,8,0,Returning,In-Store,Credit Card,5,Home & Kitchen
1705,North,19641.99370292968,5,09:43.8,189,1,1,New,Direct,Cash,8,Electronics
1706,North,19813.888817450792,,02:53.0,108,37,0,New,Direct,Credit Card,4,Electronics
1707,West,23638.1477181849,5,42:31.4,104,63,0,VIP,Online,Bank Transfer,9,Sports
1708,West,20259.7294290365,5,12:04.3,155,22,0,Returning,In-Store,Bank Transfer,7,Electronics
1709,West,23663.200386077897,,14:35.7,195,70,0,VIP,Direct,Bank Transfer,10,Books
1710,West,19596.41709945709,10,58:01.1,183,21,0,VIP,Online,Bank Transfer,7,Clothing
1711,East,20393.17595158045,10,52:15.1,149,96,0,New,Direct,Bank Transfer,8,Electronics
1712,South,,10,50:48.6,174,35,0,VIP,In-Store,Bank Transfer,6,Clothing
1713,North,24581.638373512407,15,50:27.0,114,79,0,Returning,Direct,Cash,8,Electronics
1714,nan,21732.442379489963,,57:39.5,131,5,0,New,Direct,Cash,3,Books
1715,West,24990.050549298263,,41:26.5,127,60,0,Returning,Online,Cash,10,Home & Kitchen
1716,West,5518.7231090315545,5,02:20.5,121,46,0,Returning,Direct,Credit Card,10,Health & Beauty
1717,East,30441.87352390364,15,41:48.1,116,50,0,New,Online,Credit Card,1,Health & Beauty
1718,West,19302.05185922413,10,31:31.9,158,48,0,Returning,In-Store,Cash,6,Electronics
1719,West,25540.91408368758,15,16:13.0,189,6,0,New,Direct,Credit Card,1,Health & Beauty
1720,West,14800.470364372346,,44:51.9,170,89,0,Returning,In-Store,Credit Card,9,Electronics
1721,South,23063.86952531285,,24:08.6,156,56,0,New,In-Store,Bank Transfer,2,Electronics
1722,East,14732.92218413172,5,45:02.7,125,59,0,VIP,Direct,Bank Transfer,2,Sports
1723,West,16881.155196520973,5,04:08.6,124,29,0,Returning,Online,Credit Card,7,Toys
1724,North,29570.15676933393,,00:00.0,109,71,0,New,In-Store,Credit Card,2,Toys
1725,North,19046.58799618327,10,43:03.8,144,77,0,Returning,In-Store,Cash,10,Sports
1726,North,21087.164365898614,10,46:29.2,182,18,0,Returning,Direct,Credit Card,8,Toys
1727,East,24350.33865344377,15,01:26.5,110,2,1,Returning,Direct,Bank Transfer,6,Clothing
1728,East,22478.409439863022,,48:28.1,176,8,0,New,Direct,Credit Card,7,Toys
1729,North,20752.094525717883,,18:44.3,152,75,0,VIP,Direct,Cash,7,Electronics
1730,West,21824.805012331126,10,47:34.1,171,97,0,VIP,Direct,Bank Transfer,6,Books
1731,East,32017.077926191378,10,59:16.8,167,54,0,VIP,Direct,Bank Transfer,10,Books
1732,North,19711.90601483207,,13:20.0,194,38,0,New,Online,Bank Transfer,9,Home & Kitchen
1733,North,21005.49523357484,5,39:16.8,127,48,0,VIP,In-Store,Bank Transfer,9,Toys
1734,West,25253.27198003806,,53:09.2,174,27,0,New,Online,Credit Card,7,Books
1735,South,25527.629664789918,,30:48.6,164,20,1,Returning,Online,Cash,9,Toys
1736,East,25935.1515278019,10,18:55.1,148,12,0,Returning,Direct,Credit Card,10,Home & Kitchen
1737,nan,23193.651110145922,10,15:08.1,146,43,0,VIP,In-Store,Credit Card,3,Books
1738,North,,5,13:20.0,151,61,0,New,Online,Bank Transfer,3,Electronics
1739,North,28167.15766150548,5,55:18.9,187,31,0,Returning,Direct,Cash,1,Clothing
1740,West,14268.27303490656,15,41:15.7,153,91,0,New,Direct,Bank Transfer,5,Sports
1741,East,21513.177326195168,,09:22.2,159,96,0,New,In-Store,Credit Card,4,Sports
1742,South,16228.62074990321,10,27:01.6,156,61,0,Returning,Online,Credit Card,2,Sports
1743,South,19679.308267035038,5,02:53.0,146,74,0,New,Online,Bank Transfer,9,Toys
1744,North,21643.8120515174,15,14:14.1,130,67,0,Returning,Online,Credit Card,3,Books
1745,East,21606.786077251367,15,25:35.1,145,91,1,Returning,Direct,Credit Card,8,Books
1746,South,22109.603771176422,10,21:48.1,125,35,0,Returning,In-Store,Bank Transfer,6,Home & Kitchen
1747,East,28068.556345293237,10,08:28.1,104,95,0,New,In-Store,Credit Card,5,Electronics
1748,East,22267.6715075699,15,20:54.1,183,15,1,Returning,Online,Cash,1,Health & Beauty
1749,North,18779.216823546758,5,54:57.3,151,16,0,New,Direct,Bank Transfer,4,Books
1750,South,24820.435841441787,15,43:57.8,174,13,0,Returning,Online,Cash,3,Clothing
1751,West,25947.352444623204,,49:54.6,153,35,0,Returning,In-Store,Credit Card,1,Home & Kitchen
1752,North,13861.960924315037,,42:09.7,132,75,0,VIP,Direct,Credit Card,5,Books
1753,South,22987.00034924929,10,43:36.2,149,59,0,VIP,Online,Bank Transfer,6,Books
1754,South,23505.86371155449,5,26:50.8,137,21,0,VIP,Online,Credit Card,2,Home & Kitchen
1755,South,18512.182483200042,5,58:22.7,126,54,1,New,Direct,Bank Transfer,3,Home & Kitchen
1756,South,26878.534066558095,,15:29.7,197,75,0,New,In-Store,Bank Transfer,6,Toys
1757,South,,15,42:09.7,114,30,0,Returning,Direct,Bank Transfer,4,Books
1758,East,20627.882267357712,10,52:04.3,195,48,0,Returning,Online,Bank Transfer,9,Health & Beauty
1759,North,19134.640878580652,15,39:16.8,160,35,1,Returning,Online,Bank Transfer,5,Clothing
1760,East,20077.895237907338,15,47:01.6,120,86,0,Returning,Online,Cash,4,Electronics
1761,West,,15,12:58.4,145,38,1,New,Online,Bank Transfer,2,Electronics
1762,South,12799.745587028528,5,00:32.4,168,31,0,Returning,In-Store,Cash,6,Health & Beauty
1763,North,27972.525316124862,,14:46.5,105,78,0,Returning,In-Store,Credit Card,10,Home & Kitchen
1764,South,15765.19325840836,5,00:00.0,137,24,0,VIP,Online,Bank Transfer,2,Home & Kitchen
1765,North,,,56:13.0,161,49,0,Returning,In-Store,Credit Card,7,Home & Kitchen
1766,East,9233.049431981426,10,02:20.5,185,96,0,Returning,In-Store,Bank Transfer,3,Books
1767,North,16805.19126155249,10,21:58.9,161,32,0,Returning,In-Store,Cash,9,Home & Kitchen
1768,nan,13384.551032962509,15,25:45.9,181,55,0,New,Online,Cash,5,Home & Kitchen
1769,nan,28210.075800681843,,48:38.9,177,79,0,VIP,Direct,Cash,8,Books
1770,North,25049.085446713172,,20:43.2,173,58,0,Returning,Direct,Credit Card,6,Books
1771,North,16559.24827411138,,40:54.1,145,99,1,Returning,Direct,Bank Transfer,10,Health & Beauty
1772,North,31262.179026721544,15,53:09.2,112,3,0,VIP,Online,Credit Card,8,Toys
1773,North,24908.827434957973,15,16:02.2,194,80,0,Returning,In-Store,Cash,3,Books
1774,West,18375.843082456886,10,49:00.5,193,69,0,New,In-Store,Credit Card,3,Clothing
1775,South,7502.971425632135,5,58:33.5,102,85,0,Returning,Online,Cash,5,Home & Kitchen
1776,North,31454.71286295371,,11:53.5,193,10,0,New,Online,Cash,10,Toys
1777,North,,,40:00.0,105,83,0,New,Direct,Cash,3,Electronics
1778,West,11773.006265215541,5,17:50.3,192,25,0,Returning,Direct,Bank Transfer,8,Health & Beauty
1779,West,25112.8521600482,,49:43.8,107,68,0,VIP,Online,Bank Transfer,10,Toys
1780,East,32198.762031696366,15,26:50.8,143,61,0,New,Direct,Cash,8,Books
1781,North,26921.36409255259,15,26:50.8,132,29,0,VIP,In-Store,Credit Card,2,Home & Kitchen
1782,East,22819.545600261798,,07:34.1,180,19,0,Returning,Online,Credit Card,4,Home & Kitchen
1783,West,22973.77170832643,15,35:18.9,174,43,0,New,Online,Bank Transfer,10,Home & Kitchen
1784,West,24267.07779390154,15,21:15.7,176,66,0,Returning,In-Store,Cash,1,Toys
1785,South,23794.642948933826,,47:44.9,149,74,0,VIP,In-Store,Credit Card,4,Home & Kitchen
1786,North,21405.95711984688,10,49:43.8,110,61,0,Returning,In-Store,Cash,4,Books
1787,East,20521.00551975938,5,42:20.5,194,43,1,Returning,Direct,Credit Card,10,Toys
1788,West,19687.034360502388,15,37:07.0,127,25,0,New,Online,Bank Transfer,9,Home & Kitchen
1789,West,16230.17705566662,10,46:07.6,169,20,0,Returning,Direct,Cash,3,Electronics
1790,East,18596.62461566613,15,18:22.7,140,48,0,Returning,In-Store,Cash,2,Electronics
1791,South,,15,27:55.7,115,83,0,Returning,Direct,Credit Card,9,Clothing
1792,nan,19508.30186602625,5,59:05.9,167,87,0,New,In-Store,Credit Card,9,Home & Kitchen
1793,North,15057.044464245413,15,00:43.2,198,24,0,VIP,Direct,Credit Card,1,Home & Kitchen
1794,West,14482.053413921145,5,18:44.3,147,11,0,VIP,Direct,Cash,6,Toys
1795,North,20899.470755767394,5,05:24.3,155,98,0,Returning,In-Store,Bank Transfer,10,Toys
1796,East,26960.011431722996,5,37:28.6,163,55,0,New,Direct,Bank Transfer,8,Sports
1797,North,24591.583030011563,10,41:04.9,158,28,0,Returning,Online,Credit Card,3,Home & Kitchen
1798,East,12147.496981884115,,16:34.6,189,69,0,VIP,Direct,Bank Transfer,9,Clothing
1799,North,15051.859317148312,10,39:49.2,161,63,0,New,Direct,Credit Card,2,Home & Kitchen
1800,East,24703.85593994108,,01:04.9,175,59,0,VIP,Online,Bank Transfer,6,Books
1801,North,15087.563032308452,,04:08.6,110,5,0,VIP,In-Store,Cash,1,Toys
1802,South,18876.834250014876,5,52:58.4,188,51,0,New,Online,Credit Card,7,Home & Kitchen
1803,North,22750.26049512276,15,09:54.6,117,21,0,New,Direct,Bank Transfer,3,Toys
1804,North,15158.277725681823,5,47:23.2,118,12,0,Returning,In-Store,Cash,7,Home & Kitchen
1805,South,20526.8775307298,15,32:04.3,186,50,0,Returning,Direct,Bank Transfer,4,Health & Beauty
1806,West,13329.872525408977,,30:37.8,154,4,0,VIP,Direct,Cash,9,Toys
1807,West,,5,30:16.2,181,42,0,New,Online,Cash,5,Clothing
1808,North,21598.909670712685,15,43:25.4,125,84,0,New,Online,Bank Transfer,3,Health & Beauty
1809,South,12035.031332341654,10,52:25.9,105,38,0,Returning,In-Store,Bank Transfer,8,Books
1810,North,22202.373689801996,15,49:54.6,103,25,0,VIP,In-Store,Cash,6,Home & Kitchen
1811,East,19901.811005366595,5,40:54.1,128,14,0,VIP,In-Store,Cash,2,Sports
1812,East,22762.44977208574,10,15:08.1,158,75,0,Returning,Direct,Cash,3,Books
1813,North,21119.570670323308,15,41:48.1,197,32,0,New,Online,Credit Card,8,Toys
1814,West,26820.70214986922,15,35:51.4,116,11,0,Returning,Online,Cash,10,Health & Beauty
1815,West,20626.122513239538,15,43:03.8,142,61,0,Returning,Online,Credit Card,7,Books
1816,North,17852.972294373736,15,33:41.6,179,18,0,Returning,In-Store,Cash,10,Clothing
1817,North,20611.487515161418,15,32:36.8,165,27,0,Returning,Online,Credit Card,6,Sports
1818,East,22716.49014518194,10,47:23.2,133,55,0,New,Online,Cash,1,Toys
1819,West,20244.30035162852,,42:31.4,107,54,0,Returning,Online,Cash,9,Health & Beauty
1820,North,20202.958456019413,10,30:48.6,112,82,1,New,In-Store,Cash,3,Books
1821,East,16490.041560966223,10,24:41.1,107,87,0,Returning,Online,Bank Transfer,5,Health & Beauty
1822,West,16685.49541224526,10,33:41.6,193,75,0,VIP,In-Store,Bank Transfer,7,Health & Beauty
1823,South,12986.973641001532,,56:56.2,195,21,0,New,Online,Cash,7,Books
1824,East,28747.883715934695,5,23:14.6,199,44,0,VIP,Online,Credit Card,3,Electronics
1825,West,13780.683823043575,,51:10.3,193,5,0,Returning,Online,Credit Card,4,Home & Kitchen
1826,West,16535.474011020462,10,27:34.1,164,87,0,Returning,In-Store,Cash,10,Toys
1827,East,16407.963672154012,15,57:17.8,142,41,0,Returning,In-Store,Bank Transfer,7,Toys
1828,South,24474.621884722204,15,19:16.8,138,59,1,New,Online,Credit Card,8,Sports
1829,East,18525.25160853986,10,47:34.1,180,89,0,VIP,Direct,Bank Transfer,2,Sports
1830,West,,15,05:02.7,158,54,0,New,In-Store,Credit Card,9,Sports
1831,North,16632.546878780657,10,04:08.6,183,74,0,New,In-Store,Cash,7,Toys
1832,North,21394.97081111901,15,46:07.6,187,22,0,Returning,Online,Bank Transfer,8,Health & Beauty
1833,East,15823.264733701213,,18:44.3,185,83,0,VIP,Direct,Credit Card,6,Sports
1834,West,30725.74563886694,5,02:42.2,192,65,0,Returning,Online,Cash,6,Books
1835,North,14062.007904852435,5,30:16.2,185,64,0,New,In-Store,Cash,9,Home & Kitchen
1836,West,21549.103551135137,,21:04.9,143,71,0,Returning,In-Store,Cash,4,Clothing
1837,East,23168.884404660494,,40:00.0,108,4,0,VIP,Online,Bank Transfer,5,Toys
1838,North,22068.995487257493,10,34:57.3,136,65,1,Returning,Online,Bank Transfer,9,Books
1839,West,19073.561705611457,10,02:20.5,173,15,0,VIP,Direct,Cash,1,Home & Kitchen
1840,North,19350.89650133287,10,30:16.2,135,76,1,VIP,Direct,Bank Transfer,4,Home & Kitchen
1841,East,20219.05735989555,15,02:31.4,191,22,0,Returning,In-Store,Credit Card,7,Electronics
1842,West,19264.989991857557,10,09:00.5,127,86,0,New,Direct,Cash,9,Books
1843,North,24819.395583974547,,45:56.8,141,47,0,Returning,Direct,Cash,10,Toys
1844,East,31052.615007956756,5,30:37.8,142,81,0,New,In-Store,Bank Transfer,6,Sports
1845,North,17212.54107496083,15,31:31.9,184,93,0,New,In-Store,Cash,8,Health & Beauty
1846,North,13150.98510210461,10,32:04.3,187,46,0,Returning,In-Store,Credit Card,9,Sports
1847,South,19558.589758243725,15,23:14.6,141,14,0,New,In-Store,Bank Transfer,10,Home & Kitchen
1848,South,32898.54668827159,15,01:58.9,165,50,0,New,Online,Bank Transfer,4,Home & Kitchen
1849,East,15981.627160151345,10,06:29.2,154,20,0,Returning,In-Store,Cash,1,Clothing
1850,South,28195.584027220335,15,57:50.3,171,50,0,Returning,In-Store,Cash,8,Sports
1851,East,28388.5040703822,5,11:53.5,147,33,0,Returning,In-Store,Cash,2,Electronics
1852,South,17232.058791460026,,47:23.2,190,59,0,New,Direct,Bank Transfer,1,Home & Kitchen
1853,North,22844.91539592638,,39:49.2,121,43,0,VIP,In-Store,Cash,7,Home & Kitchen
1854,East,28141.983115642688,5,44:19.5,126,79,0,New,Online,Credit Card,10,Health & Beauty
1855,East,18104.361295062565,15,59:38.4,192,12,1,VIP,Online,Cash,9,Health & Beauty
1856,North,18982.09819948819,10,24:51.9,166,40,0,Returning,In-Store,Cash,9,Clothing
1857,East,17091.59543025678,15,05:02.7,112,20,0,VIP,Online,Bank Transfer,3,Books
1858,East,14926.216346535664,5,45:35.1,144,94,0,Returning,Direct,Cash,6,Clothing
1859,South,16753.612274669966,15,00:32.4,109,38,0,Returning,In-Store,Bank Transfer,7,Clothing
1860,East,13880.298666188717,,06:29.2,199,3,0,VIP,Online,Cash,10,Health & Beauty
1861,West,20170.41734129613,15,00:00.0,108,28,0,Returning,Online,Credit Card,9,Sports
1862,North,16150.13384470679,5,46:07.6,153,56,0,VIP,In-Store,Credit Card,2,Sports
1863,South,,,06:18.4,126,90,0,Returning,Online,Bank Transfer,8,Sports
1864,South,12220.521768981864,15,17:39.5,133,94,0,New,In-Store,Bank Transfer,7,Books
1865,West,21654.401161072285,15,46:18.4,100,13,0,New,Online,Cash,4,Health & Beauty
1866,North,,,56:45.4,131,77,0,Returning,Direct,Cash,2,Electronics
1867,North,10031.321787142722,10,44:41.1,188,66,1,Returning,Online,Credit Card,8,Toys
1868,South,21870.28284923786,,35:29.7,192,37,0,VIP,Online,Cash,5,Toys
1869,East,26138.34496236646,10,27:55.7,170,49,0,New,In-Store,Credit Card,6,Electronics
1870,South,13951.794906543972,5,20:21.6,166,66,0,VIP,Online,Bank Transfer,7,Sports
1871,North,28362.861934188517,5,25:35.1,183,36,0,Returning,In-Store,Cash,10,Toys
1872,West,22095.095046830225,,28:17.3,119,54,1,Returning,Direct,Bank Transfer,1,Books
1873,South,16474.940721207957,,34:46.5,193,26,0,VIP,In-Store,Cash,8,Health & Beauty
1874,North,19721.15461171147,5,53:52.4,134,75,0,Returning,In-Store,Credit Card,4,Toys
1875,South,22791.63456260861,10,42:09.7,198,72,0,New,Online,Bank Transfer,9,Books
1876,East,,5,49:43.8,190,40,0,VIP,Direct,Bank Transfer,1,Health & Beauty
1877,South,22693.779962231845,,14:35.7,189,43,0,New,In-Store,Cash,2,Books
1878,South,15396.632034603168,5,47:34.1,177,22,0,New,Online,Bank Transfer,6,Electronics
1879,North,20846.80412018039,,21:48.1,116,20,1,New,Online,Credit Card,10,Clothing
1880,North,12931.4275154751,,27:12.4,117,8,0,VIP,In-Store,Bank Transfer,1,Electronics
1881,North,19443.8696932565,5,16:02.2,144,29,0,Returning,Online,Bank Transfer,4,Toys
1882,South,15480.461792676051,10,49:33.0,192,40,0,New,In-Store,Cash,8,Health & Beauty
1883,nan,16322.350287051167,15,25:13.5,183,90,0,New,In-Store,Bank Transfer,10,Books
1884,West,26180.465876052185,5,40:54.1,152,30,0,New,In-Store,Cash,5,Toys
